date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-06-05,21:10:51,41.97512,2.81865,Vodafone,4G,unknown,170792,Girona
2017-02-05,12:35:53,41.61131,2.26847,Orange,3G,in vehicle,081075,Lliçà d'Amunt
2017-01-02,10:19:24,41.64223,2.70402,Movistar,3G,still,082613,Santa Susanna
2017-01-21,15:50:46,41.14325,1.09651,Movistar,2G,tilting,431233,Reus
2017-04-10,08:56:47,41.92729,1.195,Yoigo,2G,in vehicle,250426,la Baronia de Rialb
2017-06-26,14:54:44,41.49658,2.14852,Orange,2G,in vehicle,081803,Ripollet
2017-12-12,19:40:13,41.63907,2.36111,Movistar,4G,still,080462,Cardedeu
2017-07-16,18:14:00,41.37955,2.12775,Vodafone,4G,tilting,080193,Barcelona
2017-01-15,09:36:39,41.41503,2.13573,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-16,18:59:25,42.17366,2.48592,Orange,3G,in vehicle,171143,Olot
2017-05-02,19:06:49,41.18009,1.09874,Orange,3G,in vehicle,430424,Castellvell del Camp
2017-03-24,17:27:44,41.85099,0.9608,Orange,4G,still,250791,Cubells
2017-05-03,11:17:49,41.40741,2.19245,Movistar,4G,tilting,080193,Barcelona
2017-02-19,09:56:18,41.71421,2.85655,Vodafone,4G,tilting,170950,Lloret de Mar
2017-02-16,08:06:51,41.6063,2.26217,Orange,4G,in vehicle,081075,Lliçà d'Amunt
2017-06-10,07:16:18,41.20542,1.67893,Yoigo,4G,on foot,080749,Cubelles
2017-06-28,09:15:36,41.37562,2.13818,Orange,3G,on foot,080193,Barcelona
2017-06-07,13:31:07,41.64188,1.32737,Vodafone,3G,in vehicle,259059,Ribera d'Ondara
2017-02-27,14:27:55,41.3473,2.11363,Vodafone,4G,tilting,081017,l'Hospitalet de Llobregat
2017-03-08,15:13:18,41.63795,2.35419,Orange,4G,in vehicle,080462,Cardedeu
2017-10-05,17:48:31,41.35265,2.15043,Orange,4G,in vehicle,080193,Barcelona
2017-03-15,07:04:50,41.62757,2.42068,Movistar,2G,unknown,081069,Llinars del Vallès
2017-05-07,12:19:58,41.25874,1.77584,Movistar,4G,on foot,082310,Sant Pere de Ribes
2017-02-02,07:52:26,41.9511,2.26129,Movistar,3G,in vehicle,082981,Vic
2017-08-20,13:25:17,40.71164,0.58005,Orange,4G,on foot,430141,Amposta
2017-12-08,12:07:41,42.13938,2.46964,Orange,3G,on foot,171390,les Preses
2017-04-30,00:43:17,41.45604,1.90612,Orange,4G,in vehicle,080667,Castellví de Rosanes
2017-07-09,19:19:50,41.85727,2.30106,Movistar,4G,tilting,082785,Taradell
2017-04-20,12:28:05,41.39217,2.19788,Vodafone,4G,unknown,080193,Barcelona
2017-05-10,10:07:39,41.3997,2.18025,Movistar,4G,in vehicle,080193,Barcelona
2017-04-13,13:18:33,42.07089,1.31163,Movistar,3G,in vehicle,251497,Oliana
2017-04-24,10:46:51,42.23679,2.96778,Vodafone,3G,in vehicle,172266,Vilamalla
2017-02-22,08:09:11,41.38675,2.14167,Vodafone,4G,tilting,080193,Barcelona
2017-07-25,12:53:12,41.38559,2.16444,Orange,4G,in vehicle,080193,Barcelona
2017-06-07,07:14:37,41.35004,2.15882,Vodafone,4G,on foot,080193,Barcelona
2017-03-02,18:43:59,41.2639,1.93389,Orange,2G,in vehicle,082704,Sitges
2017-02-26,14:58:45,41.54986,2.00622,Movistar,3G,in vehicle,082798,Terrassa
2017-03-31,19:41:04,41.68931,2.36917,Orange,4G,in vehicle,082346,Sant Pere de Vilamajor
2017-04-25,15:31:30,41.47309,2.07974,Movistar,3G,still,082055,Sant Cugat del Vallès
2017-01-21,12:56:51,41.40713,2.17861,Orange,4G,still,080193,Barcelona
2017-01-29,13:23:48,42.33816,2.39914,Movistar,2G,in vehicle,170391,Camprodon
2017-07-09,20:00:18,41.56382,1.25701,Yoigo,3G,tilting,431592,Vallfogona de Riucorb
2017-06-28,19:11:38,41.3937,2.09345,Orange,4G,tilting,080771,Esplugues de Llobregat
2017-07-15,16:14:12,41.53693,2.43355,Vodafone,4G,in vehicle,081213,Mataró
2017-01-16,16:02:59,41.84881,2.76734,Orange,3G,in vehicle,170335,Caldes de Malavella
2017-07-18,18:40:57,42.21303,0.95174,Yoigo,4G,in vehicle,251902,Salàs de Pallars
2017-02-19,12:22:22,41.40093,1.74333,Orange,3G,on bicycle,082732,Subirats
2017-01-28,22:59:24,41.3869,2.17505,Orange,3G,tilting,080193,Barcelona
2017-03-16,18:13:55,41.41267,2.19705,Movistar,2G,on foot,080193,Barcelona
2017-04-15,15:23:22,42.3306,2.85658,Movistar,2G,unknown,170293,Boadella i les Escaules
2017-03-19,15:25:26,41.79981,2.11582,Yoigo,4G,still,081385,Moià
2017-03-10,00:07:50,41.24595,0.73213,Movistar,2G,still,430350,Cabacés
2017-04-07,20:06:58,41.38958,2.1359,Vodafone,4G,on foot,080193,Barcelona
2017-04-08,21:40:41,41.40877,2.13793,Vodafone,4G,on foot,080193,Barcelona
2017-01-27,19:21:37,41.65606,1.31222,Movistar,3G,in vehicle,250729,Cervera
2017-05-03,09:50:36,41.42717,2.15295,Vodafone,4G,on foot,080193,Barcelona
2017-07-01,12:48:37,40.99366,0.92051,Movistar,4G,on foot,431628,Vandellòs i l'Hospitalet de l'Infant
2017-12-11,14:04:07,41.38359,2.17486,Vodafone,4G,on foot,080193,Barcelona
2017-07-21,19:27:43,41.23845,1.8079,Movistar,4G,on foot,082704,Sitges
2017-04-11,20:55:25,41.6386,2.68933,Movistar,4G,unknown,081635,Pineda de Mar
2017-05-09,20:18:30,41.96443,2.83915,Vodafone,4G,on foot,171426,Quart
2017-07-26,18:13:32,41.3779,2.08356,Orange,3G,on foot,080771,Esplugues de Llobregat
2017-05-11,17:16:18,41.54826,2.00898,Movistar,3G,in vehicle,082798,Terrassa
2017-03-17,20:08:47,41.4184,2.01068,Vodafone,4G,still,081234,Molins de Rei
2017-04-25,11:54:39,41.35694,2.06119,Orange,4G,unknown,080734,Cornellà de Llobregat
2017-06-20,10:57:32,41.36053,2.13139,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-07-10,09:42:31,41.0848,1.13665,Yoigo,2G,in vehicle,439057,Salou
2017-03-01,20:57:49,41.34706,2.07859,Orange SP,4G,tilting,081691,el Prat de Llobregat
2017-06-14,13:03:59,41.45539,1.94374,Movistar,3G,in vehicle,080667,Castellví de Rosanes
2017-03-26,16:53:30,41.39096,2.11769,Movistar,4G,in vehicle,080193,Barcelona
2017-03-22,12:42:18,40.59607,0.55702,Vodafone,4G,in vehicle,430043,Alcanar
2017-05-27,10:02:33,42.18189,2.4998,Movistar,4G,tilting,171143,Olot
2017-02-14,11:50:40,41.39336,2.00934,Vodafone,4G,in vehicle,082634,Sant Vicenç dels Horts
2017-05-27,09:18:17,41.65346,2.16159,Orange,3G,in vehicle,080333,Caldes de Montbui
2017-02-26,13:05:55,41.40515,2.02137,Vodafone,4G,unknown,081234,Molins de Rei
2017-03-29,19:33:17,41.5625,1.8255,Vodafone,4G,in vehicle,080692,Collbató
2017-07-08,11:32:21,42.01747,3.02913,Movistar,2G,in vehicle,171267,Parlavà
2017-07-28,08:26:00,41.38138,2.10179,Orange,3G,in vehicle,080771,Esplugues de Llobregat
2017-01-11,16:13:34,42.19253,2.48179,Orange,4G,in vehicle,171143,Olot
2017-12-09,21:35:19,42.04879,2.25254,Vodafone,4G,in vehicle,081173,les Masies de Voltregà
2017-05-21,18:07:22,41.96763,2.13206,Vodafone,4G,on bicycle,081290,Muntanyola
2017-02-08,07:44:40,41.85144,2.74929,Vodafone,3G,in vehicle,171931,Sils
2017-03-13,13:23:10,41.46611,1.9683,Movistar,3G,in vehicle,080543,Castellbisbal
2017-02-08,18:08:33,41.15622,1.10244,Orange,3G,on foot,431233,Reus
2017-07-06,16:56:10,41.38486,2.17682,Vodafone,3G,tilting,080193,Barcelona
2017-04-20,18:06:15,41.3793,2.15478,Orange,3G,on foot,080193,Barcelona
2017-06-05,20:19:36,41.96053,3.03604,Movistar,3G,in vehicle,170221,la Bisbal d'Empordà
2017-04-10,19:29:53,42.41235,0.7407,Orange,3G,in vehicle,251734,el Pont de Suert
2017-02-21,18:23:32,41.4044,2.19179,Orange,3G,in vehicle,080193,Barcelona
2017-04-19,08:48:38,41.157,1.10289,Movistar,2G,on foot,431233,Reus
2017-02-16,10:14:05,41.49533,2.18452,Vodafone,4G,tilting,081252,Montcada i Reixac
2017-04-09,13:39:51,41.40402,2.15596,Orange,4G,tilting,080193,Barcelona
2017-10-06,18:33:04,41.46121,1.98053,Yoigo,4G,in vehicle,080543,Castellbisbal
2017-02-23,10:38:42,41.46571,1.91306,Movistar,4G,in vehicle,081141,Martorell
2017-04-22,13:26:37,41.17973,1.0989,Orange,3G,tilting,430424,Castellvell del Camp
2017-05-05,10:58:15,41.80787,2.04404,Movistar,2G,in vehicle,081385,Moià
2017-05-12,19:50:10,41.42526,2.15984,Vodafone,4G,tilting,080193,Barcelona
2017-07-15,17:25:10,41.60367,1.88489,Jazztel,3G,in vehicle,082917,Vacarisses
2017-06-14,13:44:36,42.16923,2.47558,Orange,4G,tilting,171143,Olot
2017-01-30,09:17:32,41.23745,1.57263,Orange,3G,in vehicle,430249,Bellvei
2017-07-16,21:23:58,41.58453,2.25646,Jazztel,4G,in vehicle,081081,Lliçà de Vall
2017-04-08,09:55:10,41.1902,1.09977,Orange,3G,unknown,430424,Castellvell del Camp
2017-06-25,14:56:24,41.13692,1.15444,Orange,3G,in vehicle,431233,Reus
2017-08-07,20:07:42,42.28932,3.27213,Movistar,2G,tilting,170329,Cadaqués
2017-02-26,17:49:58,41.78753,1.94232,Yoigo,4G,tilting,080109,Artés
2017-03-05,07:35:17,41.43257,1.99521,Orange SP,4G,in vehicle,081574,Pallejà
2017-01-16,07:34:55,41.63427,1.04184,Vodafone,4G,in vehicle,250501,Bellpuig
2017-02-18,10:53:57,41.12302,1.17891,Movistar,2G,on foot,439076,la Canonja
2017-06-27,07:54:09,41.4525,1.89369,Movistar,3G,tilting,080667,Castellví de Rosanes
2017-05-06,09:11:35,40.7639,0.58128,Movistar,2G,in vehicle,431554,Tortosa
2017-02-11,19:15:47,41.38769,2.1343,Vodafone,4G,in vehicle,080193,Barcelona
2017-11-06,12:10:40,41.61761,0.6146,Orange,4G,on foot,251207,Lleida
2017-04-02,19:07:22,41.43135,2.16427,Vodafone,4G,still,080193,Barcelona
2017-02-02,08:26:37,41.44532,2.18727,Movistar,4G,still,080193,Barcelona
2017-04-08,11:27:45,40.63246,0.29031,Movistar,3G,in vehicle,430445,la Sénia
2017-11-10,09:03:51,42.17658,2.4925,Gironafibra,3G,in vehicle,171143,Olot
2017-06-27,12:07:52,41.04146,0.7384,Movistar,3G,tilting,431508,Tivissa
2017-07-25,19:25:21,42.19837,2.30752,Movistar,3G,in vehicle,171707,Vallfogona de Ripollès
2017-08-05,13:09:22,41.58642,2.05179,Vodafone,4G,in vehicle,081878,Sabadell
2017-04-01,23:46:27,41.22911,0.52674,Movistar,4G,in vehicle,430607,Flix
2017-04-02,15:10:31,42.70356,0.88586,Orange,4G,tilting,250254,Naut Aran
2017-06-30,19:26:25,41.39475,2.16144,Movistar,3G,unknown,080193,Barcelona
2017-04-25,14:57:59,42.19562,2.32079,Movistar,4G,tilting,171707,Vallfogona de Ripollès
2017-07-12,20:39:58,41.70424,1.86193,Movistar,2G,in vehicle,081136,Manresa
2017-02-02,12:32:29,41.61245,2.22146,Movistar,2G,tilting,081075,Lliçà d'Amunt
2017-10-05,20:25:13,41.342,2.03804,Vodafone,4G,on foot,082009,Sant Boi de Llobregat
2017-01-03,14:33:45,41.49113,2.15111,Vodafone,4G,in vehicle,082665,Cerdanyola del Vallès
2017-05-29,11:44:21,41.719,1.84907,Movistar,3G,in vehicle,081136,Manresa
2017-01-24,11:44:16,41.49117,2.15099,Vodafone,4G,in vehicle,082665,Cerdanyola del Vallès
2017-06-20,07:21:12,41.38376,2.18243,Orange,4G,on foot,080193,Barcelona
2017-01-10,15:10:09,42.07615,2.2946,Vodafone,4G,still,082331,Sant Pere de Torelló
2017-04-23,23:38:50,42.04531,1.83895,Movistar,2G,in vehicle,080497,Casserres
2017-07-19,08:47:06,41.45259,2.25101,Jazztel,3G,tilting,080155,Badalona
2017-06-22,13:22:40,41.41899,2.18219,Orange,4G,on foot,080193,Barcelona
2017-12-12,18:09:02,41.40075,2.20408,Vodafone,4G,on foot,080193,Barcelona
2017-06-16,08:07:32,41.38427,1.99511,Vodafone,3G,on foot,082634,Sant Vicenç dels Horts
2017-08-06,21:44:50,41.32198,2.09705,Movistar,4G,tilting,081691,el Prat de Llobregat
2017-03-03,18:42:21,41.5697,1.92325,Movistar,2G,still,081477,Olesa de Montserrat
2017-05-10,23:12:00,41.45831,2.24312,Orange,3G,on foot,080155,Badalona
2017-07-14,22:24:03,41.67984,1.83765,Movistar,3G,in vehicle,080615,Castellgalí
2017-01-11,10:14:20,42.15018,2.46345,Orange,4G,in vehicle,171390,les Preses
2017-01-17,07:52:54,41.78485,1.10319,Orange,4G,on foot,250030,Agramunt
2017-01-16,18:14:07,41.59111,1.61926,Vodafone,3G,in vehicle,081022,Igualada
2017-01-25,08:10:18,41.13635,1.11357,Movistar,3G,tilting,431233,Reus
2017-05-18,12:18:30,41.62492,2.28265,Orange,3G,tilting,080410,Canovelles
2017-07-24,18:16:43,41.48594,2.32218,Movistar,2G,still,081189,el Masnou
2017-03-14,16:26:29,42.21988,2.55018,Movistar,4G,in vehicle,170464,Castellfollit de la Roca
2017-01-19,16:16:13,41.11275,1.24162,Orange,4G,still,431482,Tarragona
2017-07-13,15:51:03,41.66786,2.35921,Movistar,2G,in vehicle,080462,Cardedeu
2017-02-06,17:07:03,41.78525,1.10361,Orange,4G,tilting,250030,Agramunt
2017-03-16,08:47:02,41.49356,2.10091,Orange,4G,in vehicle,082665,Cerdanyola del Vallès
2017-01-01,18:20:28,41.38283,2.14877,Vodafone,4G,tilting,080193,Barcelona
2017-05-18,06:39:40,41.79719,2.81721,Movistar,4G,in vehicle,172137,Vidreres
2017-06-09,16:05:11,42.19744,2.30468,Movistar,2G,in vehicle,171707,Vallfogona de Ripollès
2017-02-12,10:29:03,41.20886,1.04456,Movistar,2G,on foot,430075,l'Aleixar
2017-07-22,20:04:09,42.19551,2.32032,Movistar,3G,in vehicle,171707,Vallfogona de Ripollès
2017-03-30,15:17:35,41.47325,2.29218,Movistar,4G,in vehicle,081265,Montgat
2017-03-18,20:34:01,41.38655,2.13606,Vodafone,4G,tilting,080193,Barcelona
2017-07-07,10:26:23,41.41931,2.19841,Movistar,3G,on foot,080193,Barcelona
2017-12-06,13:17:23,41.37876,1.73658,Vodafone,4G,in vehicle,080137,Avinyonet del Penedès
2017-04-26,17:11:28,41.14031,1.10787,Movistar,2G,in vehicle,431233,Reus
2017-01-21,18:23:21,41.80407,2.22754,Vodafone,4G,in vehicle,080673,Centelles
2017-04-09,17:38:16,41.62014,2.43224,Movistar,4G,tilting,080752,Dosrius
2017-04-26,11:47:34,41.3659,1.7161,Movistar,2G,in vehicle,083054,Vilafranca del Penedès
2017-03-17,18:50:06,41.30439,2.10762,Vodafone,4G,still,081691,el Prat de Llobregat
2017-04-16,21:22:05,42.04687,2.24339,Vodafone,4G,in vehicle,081173,les Masies de Voltregà
2017-07-22,23:03:37,41.63744,2.71789,Movistar,3G,in vehicle,082613,Santa Susanna
2017-03-17,19:48:41,41.52774,2.41285,Orange,3G,in vehicle,080291,Cabrera de Mar
2017-01-20,19:51:28,41.42372,2.17664,Orange,4G,tilting,080193,Barcelona
2017-05-09,12:35:33,41.76786,1.87685,Movistar,3G,in vehicle,082135,Sant Fruitós de Bages
2017-03-23,14:18:35,41.40462,2.19563,Movistar,4G,on foot,080193,Barcelona
2017-05-26,20:34:43,41.6724,2.40164,Orange,4G,in vehicle,081982,Sant Antoni de Vilamajor
2017-07-09,16:42:13,41.46149,2.23856,Orange,3G,in vehicle,080155,Badalona
2017-02-18,11:20:48,41.89764,2.24632,ETICOM SC,4G,in vehicle,081115,Malla
2017-07-28,22:15:07,41.37517,2.09054,Orange,3G,still,080771,Esplugues de Llobregat
2017-05-09,19:22:47,41.34555,1.69817,Yoigo,4G,still,083054,Vilafranca del Penedès
2017-03-10,19:22:26,41.89715,2.31648,Orange,3G,tilting,082205,Sant Julià de Vilatorta
2017-04-06,10:48:56,42.07603,2.29497,Vodafone,4G,still,082331,Sant Pere de Torelló
2017-07-10,19:56:45,41.97679,2.81753,Vodafone,4G,on foot,170792,Girona
2017-04-30,22:26:11,41.31956,2.0732,Movistar,4G,in vehicle,081691,el Prat de Llobregat
2017-04-02,19:11:01,41.53432,2.03401,Orange,4G,in vehicle,082798,Terrassa
2017-12-11,08:25:09,41.6826,2.36108,Movistar,3G,in vehicle,080425,Cànoves i Samalús
2017-04-29,18:12:02,41.65249,1.13869,Orange,4G,in vehicle,252173,Tàrrega
2017-06-24,10:21:50,41.8172,2.9823,Orange,4G,in vehicle,171812,Santa Cristina d'Aro
2017-07-18,09:14:57,41.15332,1.08514,Movistar,2G,in vehicle,431233,Reus
2017-07-12,18:13:30,41.48424,1.93492,Movistar,4G,in vehicle,081141,Martorell
2017-04-07,19:51:38,41.61349,2.2985,Vodafone,4G,tilting,080961,Granollers
2017-02-09,14:06:42,42.16967,2.50517,Orange,3G,on foot,171143,Olot
2017-01-09,17:52:06,41.62763,2.6865,Movistar,2G,on foot,081635,Pineda de Mar
2017-03-27,19:39:47,41.48132,2.32836,Movistar,4G,in vehicle,081189,el Masnou
2017-08-23,10:13:15,42.4354,1.92738,Movistar,4G,tilting,171411,Puigcerdà
2017-01-10,18:40:51,41.67933,2.48933,Vodafone,3G,in vehicle,082021,Sant Celoni
2017-07-27,15:20:00,41.79474,1.89883,Vodafone,3G,in vehicle,081918,Sallent
2017-11-05,18:02:15,41.53173,2.21614,Movistar,4G,in vehicle,081249,Mollet del Vallès
2017-02-01,13:42:41,41.37542,1.15982,Movistar,2G,in vehicle,430862,Montblanc
2017-11-15,10:05:40,41.39031,2.15776,Movistar,4G,still,080193,Barcelona
2017-04-14,17:51:45,41.9728,2.81888,Vodafone,4G,tilting,170792,Girona
2017-03-05,12:16:52,41.33606,1.88506,Vodafone,3G,in vehicle,080207,Begues
2017-02-05,11:44:09,41.38072,2.18314,Movistar,3G,tilting,080193,Barcelona
2017-08-24,15:26:05,41.14039,1.06165,Movistar,3G,in vehicle,431299,Riudoms
2017-04-15,11:35:46,41.44042,2.18281,Vodafone,4G,tilting,080193,Barcelona
2017-07-03,02:09:59,41.41708,2.18939,Movistar,2G,still,080193,Barcelona
2017-04-05,07:22:49,41.05873,0.98854,Vodafone,4G,in vehicle,430923,Mont-roig del Camp
2017-02-20,20:46:49,41.69038,2.49991,Orange,3G,still,082021,Sant Celoni
2017-01-30,11:10:03,41.39645,2.18902,Vodafone,4G,still,080193,Barcelona
2017-07-08,14:34:57,42.32375,2.94437,Vodafone,3G,in vehicle,170307,Cabanes
2017-04-01,08:35:56,41.47102,1.92509,Vodafone,4G,unknown,081141,Martorell
2017-01-05,14:50:35,41.36888,2.11451,Vodafone,4G,on foot,081017,l'Hospitalet de Llobregat
2017-02-10,08:11:12,41.55776,2.23094,Movistar,4G,in vehicle,081593,Parets del Vallès
2017-01-02,15:02:13,41.4608,2.18302,Movistar,2G,in vehicle,080193,Barcelona
2017-01-24,13:52:34,41.54966,2.09496,Orange,4G,in vehicle,081878,Sabadell
2017-03-10,19:18:46,41.3896,2.19557,Orange,4G,on foot,080193,Barcelona
2017-03-28,22:07:10,40.64152,0.28304,Movistar,2G,in vehicle,430445,la Sénia
2017-11-05,14:24:39,41.58181,2.29069,Yoigo,4G,in vehicle,080961,Granollers
2017-08-20,01:56:40,40.71606,0.53099,Jazztel,3G,still,430786,Masdenverge
2017-07-06,20:51:05,41.63483,1.00647,Vodafone,4G,unknown,250501,Bellpuig
2017-08-09,07:28:00,41.20119,1.67722,Movistar,4G,tilting,080749,Cubelles
2017-02-11,10:35:16,41.47368,2.08174,Orange,3G,in vehicle,082055,Sant Cugat del Vallès
2017-05-24,20:50:05,42.17388,2.47625,Orange,3G,on foot,171143,Olot
2017-08-13,21:21:10,41.84584,1.51925,Vodafone,4G,in vehicle,251673,Pinós
2017-08-25,10:25:17,41.917,2.28283,Movistar,4G,in vehicle,082460,Santa Eugènia de Berga
2017-08-11,11:23:52,41.52438,1.08778,Movistar,3G,tilting,252385,Vallbona de les Monges
2017-03-29,08:52:36,41.63964,2.35274,Orange,4G,in vehicle,080462,Cardedeu
2017-04-06,15:09:34,41.61151,0.62277,Movistar,4G,in vehicle,251207,Lleida
2017-03-07,20:38:14,41.48535,2.27002,Orange,3G,in vehicle,082824,Tiana
2017-04-01,11:14:19,41.39852,2.17225,Vodafone,4G,unknown,080193,Barcelona
2017-06-05,13:14:34,41.47245,1.94172,Vodafone,4G,in vehicle,081141,Martorell
2017-02-21,10:08:16,41.39264,2.14016,Movistar,2G,unknown,080193,Barcelona
2017-03-25,21:15:22,41.41423,2.0122,Vodafone,4G,in vehicle,081234,Molins de Rei
2017-04-06,16:40:16,41.4754,1.90422,ETICOM SC,4G,in vehicle,082080,Sant Esteve Sesrovires
2017-01-31,11:26:39,41.46367,2.24943,Orange,3G,in vehicle,080155,Badalona
2017-07-23,15:39:31,41.84814,3.10424,Movistar,3G,in vehicle,170340,Calonge
2017-02-27,10:46:48,41.3797,2.1395,Movistar,4G,in vehicle,080193,Barcelona
2017-01-31,08:39:23,42.08183,2.8176,Movistar,4G,in vehicle,170561,Cornellà del Terri
2017-01-01,16:23:51,42.19547,2.3206,Movistar,2G,tilting,171707,Vallfogona de Ripollès
2017-04-21,14:24:33,41.22199,1.72655,Vodafone,4G,unknown,083073,Vilanova i la Geltrú
2017-04-30,00:10:51,42.17353,2.47586,Orange,3G,still,171143,Olot
2017-05-13,19:05:10,41.38134,2.18444,Orange,4G,in vehicle,080193,Barcelona
2017-06-05,11:36:57,41.56546,2.00542,Movistar,3G,in vehicle,082798,Terrassa
2017-04-15,20:13:51,41.56054,1.09051,Orange,3G,in vehicle,259025,Sant Martí de Riucorb
2017-05-03,09:13:44,41.59585,2.26354,Movistar,2G,still,080961,Granollers
2017-08-07,13:19:16,41.39806,2.18937,Vodafone,4G,still,080193,Barcelona
2017-10-11,16:52:57,41.44779,2.20481,Vodafone,3G,in vehicle,080193,Barcelona
2017-06-10,00:14:43,41.72428,1.82029,Orange,2G,still,081136,Manresa
2017-02-09,17:49:04,41.52193,2.16087,Movistar,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-03-07,06:04:01,42.23245,1.27934,Movistar,3G,in vehicle,250616,Cabó
2017-11-08,12:25:07,41.37595,2.19063,Vodafone,4G,on bicycle,080193,Barcelona
2017-07-20,12:01:18,41.48971,2.08836,Yoigo,3G,in vehicle,082665,Cerdanyola del Vallès
2017-05-02,16:36:25,41.32258,2.09268,Movistar,4G,on foot,081691,el Prat de Llobregat
2017-05-27,12:41:46,42.28236,2.15947,Movistar,4G,in vehicle,170372,Campelles
2017-03-25,13:34:50,42.3863,2.74887,Vodafone,3G,in vehicle,171024,Maçanet de Cabrenys
2017-04-23,18:55:56,42.01769,2.00211,Movistar,2G,in vehicle,082554,Santa Maria de Merlès
2017-07-21,01:00:09,41.63899,2.69035,Movistar,4G,still,081635,Pineda de Mar
2017-07-22,15:01:53,41.20091,1.6779,Movistar,4G,in vehicle,080749,Cubelles
2017-03-24,14:57:30,41.07819,1.12939,Vodafone,3G,in vehicle,439057,Salou
2017-05-16,21:16:12,41.97483,2.82115,Vodafone,4G,on foot,170792,Girona
2017-06-12,09:30:11,41.41755,2.1911,Movistar,4G,tilting,080193,Barcelona
2017-07-15,12:34:34,41.80151,2.21945,Movistar,2G,still,080673,Centelles
2017-07-09,20:16:38,41.93281,2.15484,Movistar,3G,unknown,081995,Sant Bartomeu del Grau
2017-01-31,08:23:52,41.38951,2.13505,Orange,4G,on foot,080193,Barcelona
2017-02-21,09:37:23,41.40932,2.18678,Vodafone,4G,in vehicle,080193,Barcelona
2017-05-03,17:21:19,41.63635,2.71544,Movistar,3G,on foot,082613,Santa Susanna
2017-04-02,13:12:13,42.6792,0.95719,Orange,4G,in vehicle,250254,Naut Aran
2017-03-03,19:15:52,41.45292,2.09169,Movistar,3G,unknown,082055,Sant Cugat del Vallès
2017-05-18,18:14:56,41.56049,2.01776,Movistar,2G,in vehicle,082798,Terrassa
2017-05-05,10:45:21,41.32026,2.09498,Movistar,4G,on foot,081691,el Prat de Llobregat
2017-08-14,18:40:04,42.25847,2.96822,Movistar,3G,tilting,170669,Figueres
2017-03-14,08:59:51,41.51937,2.36785,Movistar,4G,tilting,082140,Vilassar de Dalt
2017-07-13,22:31:25,41.40037,2.18287,Movistar,2G,in vehicle,080193,Barcelona
2017-02-25,18:06:24,41.69251,1.78859,Movistar,4G,tilting,080983,Sant Salvador de Guardiola
2017-04-27,20:48:55,41.40803,2.20856,Movistar,4G,on foot,080193,Barcelona
2017-05-31,15:39:00,41.60523,0.62908,Vodafone,4G,still,251207,Lleida
2017-08-09,19:21:16,41.3217,2.09384,Movistar,4G,still,081691,el Prat de Llobregat
2017-02-07,07:39:25,41.38445,2.1518,Movistar,3G,on foot,080193,Barcelona
2017-03-24,14:07:09,41.41361,2.19377,Movistar,4G,on foot,080193,Barcelona
2017-07-13,14:56:18,41.4546,2.22466,Vodafone,4G,in vehicle,080155,Badalona
2017-03-03,18:30:05,41.63007,0.70955,Orange,4G,in vehicle,251207,Lleida
2017-05-18,11:36:19,41.9234,1.19493,Yoigo,2G,tilting,251728,Ponts
2017-08-13,10:43:56,41.84534,3.10227,Movistar,2G,on foot,170340,Calonge
2017-02-13,20:59:12,41.49068,2.3259,Movistar,4G,in vehicle,082819,Teià
2017-08-06,20:55:28,41.53084,2.07819,Movistar,4G,on foot,082384,Sant Quirze del Vallès
2017-04-02,13:51:24,41.47804,2.04657,Vodafone,3G,tilting,082055,Sant Cugat del Vallès
2017-12-13,15:38:39,41.44903,2.18814,Orange,4G,in vehicle,080193,Barcelona
2017-02-12,00:12:52,41.82156,2.23328,Vodafone,4G,in vehicle,080174,Balenyà
2017-01-28,13:51:27,41.45912,2.2403,Vodafone,3G,in vehicle,080155,Badalona
2017-03-17,17:57:02,41.28249,2.08953,Vodafone,4G,on bicycle,081691,el Prat de Llobregat
2017-07-20,20:29:04,41.63726,2.23203,Vodafone,4G,tilting,082482,Santa Eulàlia de Ronçana
2017-06-21,15:39:18,42.0435,2.26938,Vodafone,4G,in vehicle,082858,Torelló
2017-02-26,20:07:17,41.40627,2.16978,Orange,2G,in vehicle,080193,Barcelona
2017-01-08,11:51:17,41.64688,1.5954,Movistar,4G,on foot,081859,Rubió
2017-05-11,15:11:29,41.38728,2.12326,Movistar,4G,in vehicle,080193,Barcelona
2017-04-02,13:50:37,41.37535,1.68501,Yoigo,4G,in vehicle,083041,Vilobí del Penedès
2017-03-18,19:26:07,41.4237,2.14144,Movistar,4G,in vehicle,080193,Barcelona
2017-04-16,20:04:24,42.17371,2.47594,Orange,3G,still,171143,Olot
2017-05-08,17:08:17,41.36067,2.10531,Vodafone,4G,on foot,081017,l'Hospitalet de Llobregat
2017-11-11,10:48:15,41.13894,1.05115,Movistar,2G,in vehicle,431299,Riudoms
2017-03-31,20:24:55,41.39422,2.19076,Vodafone,4G,in vehicle,080193,Barcelona
2017-07-16,18:04:41,41.84352,2.46358,Vodafone,3G,on bicycle,170097,Arbúcies
2017-08-14,18:37:12,41.84673,2.23324,Movistar,2G,in vehicle,082830,Tona
2017-04-17,19:35:13,41.54596,2.03244,Orange,3G,in vehicle,082798,Terrassa
